주상병코드,총입원일수,총환자수,평균입원일수
M15,18349,978,18.761758691206545
M16,88090,5279,16.68687251373366
M17,2432812,123722,19.663535991982023
M18,1305,184,7.092391304347826
M19,284786,21174,13.449796920751865
M20,131451,12082,10.879903989405728
M21,57833,5317,10.876998307316155
M22,12879,2235,5.76241610738255
M23,446576,54245,8.232574430823117
M24,110822,12563,8.821300644750458
M25,106724,18448,5.785125758889852
M30,25497,3463,7.362691308114352
M31,18381,892,20.606502242152466
M32,42730,2416,17.686258278145694
M33,18855,731,25.79343365253078
M34,9031,456,19.80482456140351
M35,34326,2123,16.168629298162976
M36,71,9,7.888888888888889
M40,21631,1081,20.01017576318224
M41,20947,1686,12.424080664294188
M42,98,15,6.533333333333333
M43,277636,24438,11.360831491938784
M45,17270,1074,16.08007448789572
M46,157852,4170,37.85419664268585
M47,211330,16397,12.888333231688723
M48,1227619,122863,9.991771322529972
M49,9795,457,21.433260393873084
M50,396886,63484,6.251748472055951
M51,1491159,210969,7.0681427129104275
M53,11744,1714,6.851808634772462
M54,268919,59784,4.498176769704268
M60,26617,1866,14.264201500535906
M61,4578,275,16.64727272727273
M62,67605,7867,8.593491801194865
M63,458,77,5.9480519480519485
M65,180117,33780,5.332060390763766
M66,15945,1836,8.684640522875817
M67,62726,13957,4.494232284874973
M68,319,20,15.95
M70,13526,1811,7.46880176697957
M71,50560,5328,9.48948948948949
M72,77640,5647,13.748893217637685
M73,441,41,10.75609756097561
M75,939369,115783,8.11318587357384
M76,13977,2362,5.917442845046571
M77,91018,14732,6.1782514254683685
M79,83668,19072,4.386954697986577
M80,44554,4138,10.767037216046399
M81,26097,4377,5.962302947224126
M82,231,46,5.021739130434782
M83,401,85,4.7176470588235295
M84,57678,4327,13.329789692627687
M85,3512,746,4.7077747989276135
M86,122206,4695,26.028966986155485
M87,156102,8560,18.236214953271027
M88,264,12,22.0
M89,9062,822,11.024330900243308
M90,2285,128,17.8515625
M91,1464,144,10.166666666666666
M92,5486,749,7.324432576769025
M93,20364,2344,8.687713310580206
M94,24711,5129,4.8178982257750045
M95,7756,853,9.092614302461898
M96,93360,5219,17.888484383981606
M99,101652,10835,9.381818181818181
N00,1319,139,9.489208633093526
N01,1416,67,21.134328358208954
N02,6745,1228,5.492671009771987
N03,2677,420,6.373809523809523
N04,18369,1563,11.752399232245681
N05,5814,816,7.125
N06,414,92,4.5
N07,3,2,1.5
N08,2707,157,17.24203821656051
N10,467340,47480,9.842881213142375
N11,2756,164,16.804878048780488
N12,22591,2091,10.803921568627452
N13,69925,10384,6.7339175654853625
N14,197,18,10.944444444444445
N15,19706,1170,16.842735042735043
N16,964,87,11.080459770114942
N17,310652,21585,14.392031503358814
N18,1996748,48986,40.76160535663251
N19,36991,2051,18.03559239395417
N20,183773,66972,2.7440273547154033
N21,16393,4113,3.985655239484561
N22,104,62,1.6774193548387097
N23,251,112,2.2410714285714284
N25,568,54,10.518518518518519
N26,530,65,8.153846153846153
N27,7,2,3.5
N28,27974,4155,6.732611311672684
N29,57,8,7.125
N30,67422,12399,5.437696588434552
N31,30069,3698,8.131151974040021
N32,12068,1527,7.9030779305828425
N33,9,6,1.5
N34,1893,342,5.535087719298246
N35,6221,1090,5.707339449541284
N36,4482,990,4.527272727272727
N37,106,12,8.833333333333334
N39,524000,65574,7.99097203159789
N40,127168,30139,4.219383523010054
N41,31476,4004,7.861138861138861
N42,2817,1069,2.635173058933583
N43,11165,3471,3.216652261596082
N44,1625,543,2.992633517495396
N45,13894,2081,6.676597789524267
N46,1064,579,1.837651122625216
N47,574,189,3.037037037037037
N48,3397,754,4.505305039787799
N49,11527,723,15.9432918395574
N50,1317,488,2.6987704918032787
N51,285,99,2.878787878787879
N60,26019,15069,1.7266573760700776
N61,3594,740,4.856756756756757
N62,13126,11022,1.1908909453819634
N63,28321,19450,1.4560925449871465
N64,12427,6779,1.833161233220239
N70,14618,2190,6.674885844748858
N71,5082,577,8.807625649913344
N72,2096,676,3.100591715976331
N73,21449,4300,4.988139534883721
N74,483,104,4.644230769230769
N75,3519,1444,2.4369806094182827
N76,4078,834,4.889688249400479
N77,172,47,3.6595744680851063
N80,83155,18025,4.6133148404993065
N81,40972,8759,4.6777029341249
N82,4834,293,16.498293515358363
N83,56595,15161,3.7329331838269244
N84,46155,31221,1.478331891995772
N85,11738,5716,2.0535339398180548
N86,225,165,1.3636363636363635
N87,10886,5928,1.8363697705802968
N88,1509,363,4.1570247933884295
N89,618,311,1.9871382636655948
N90,784,263,2.9809885931558937
N91,318,175,1.8171428571428572
N92,3329,1593,2.0897677338355303
N93,18468,10606,1.741278521591552
N94,3614,2703,1.3370329263780985
N95,1563,554,2.82129963898917
N96,34,16,2.125
N97,860,417,2.062350119904077
N98,3614,739,4.890392422192152
N99,2669,460,5.802173913043478
O00,14127,3394,4.162345315262227
O01,621,165,3.7636363636363637
O02,9203,5522,1.6666063020644695
O03,1797,645,2.786046511627907
O04,915,267,3.4269662921348316
O05,175,88,1.9886363636363635
O06,490,183,2.6775956284153004
O07,10,2,5.0
O08,341,90,3.7888888888888888
O10,894,153,5.8431372549019605
O11,2742,293,9.358361774744028
O12,65,16,4.0625
O13,7319,1205,6.0738589211618255
O14,19087,2397,7.9628702544847725
O15,354,52,6.8076923076923075
O16,1003,195,5.143589743589744
O20,19410,3949,4.915168397062548
O21,4975,743,6.6958277254374154
O22,144,27,5.333333333333333
O23,1318,234,5.632478632478633
O24,6191,1077,5.748375116063138
O26,1615,277,5.830324909747293
O28,180,40,4.5
O29,10,2,5.0
O30,26627,3299,8.071233707183994
O31,710,87,8.160919540229886
O32,42002,6691,6.277387535495442
O33,203249,33371,6.090587635971352
O34,192771,29648,6.501990016189962
O35,2585,538,4.804832713754647
O36,12395,2337,5.303808301240907
O40,765,113,6.769911504424779
O41,8674,1194,7.264656616415411
O42,36255,5943,6.100454316002019
O43,625,90,6.944444444444445
O44,19534,2617,7.464272067252579
O45,3457,559,6.184257602862254
O46,2675,477,5.6079664570230605
O47,5878,901,6.523862375138735
O48,549,107,5.130841121495327
O60,149341,14338,10.415748360998744
O61,17102,3073,5.565245688252522
O62,3970,728,5.4532967032967035
O63,10338,2264,4.56625441696113
O64,5013,816,6.143382352941177
O65,90069,13589,6.628081536536905
O66,16429,2650,6.199622641509434
O67,42,9,4.666666666666667
O68,27769,4396,6.31687898089172
O69,965,154,6.266233766233766
O70,1252,344,3.63953488372093
O71,1043,230,4.534782608695652
O72,5754,1219,4.720262510254307
O73,137,61,2.2459016393442623
O74,23,4,5.75
O75,1465,371,3.9487870619946093
O80,181665,53306,3.407965332232769
O81,27544,7923,3.4764609365139467
O82,222335,36022,6.172200322025429
O83,34040,10084,3.3756445854819517
O84,8068,1347,5.989606533036377
O85,267,36,7.416666666666667
O86,930,141,6.595744680851064
O87,84,17,4.9411764705882355
O88,165,22,7.5
O89,6,3,2.0
O90,1171,192,6.098958333333333
O91,163,43,3.7906976744186047
O92,16,3,5.333333333333333
O98,1186,219,5.415525114155251
O99,8028,1468,5.46866485013624
P00,5074,590,8.6
P01,3546,578,6.134948096885813
P02,345,48,7.1875
P03,6569,638,10.296238244514107
P04,134,17,7.882352941176471
P05,6842,584,11.715753424657533
P07,219850,7719,28.481668609923567
P08,1615,247,6.538461538461538
P10,359,16,22.4375
P11,384,6,64.0
P12,507,93,5.451612903225806
P13,720,158,4.556962025316456
P14,229,18,12.722222222222221
P15,37,5,7.4
P20,1241,136,9.125
P21,4887,220,22.213636363636365
P22,131916,5712,23.09453781512605
P23,3066,304,10.085526315789474
P24,8064,843,9.565836298932384
P25,1154,115,10.034782608695652
P26,107,8,13.375
P27,4095,117,35.0
P28,12684,1024,12.38671875
P29,2730,212,12.877358490566039
P35,562,33,17.03030303030303
P36,7212,772,9.341968911917098
P37,31,2,15.5
P38,571,91,6.274725274725275
P39,2058,341,6.035190615835777
P50,51,3,17.0
P51,3,3,1.0
P52,1156,55,21.01818181818182
P53,18,3,6.0
P54,1118,135,8.281481481481482
P55,222,23,9.652173913043478
P56,51,2,25.5
P57,93,3,31.0
P58,413,62,6.661290322580645
P59,46092,4331,10.642345878549989
P60,7,1,7.0
P61,634,62,10.225806451612904
P70,7561,847,8.926800472255017
P71,395,46,8.58695652173913
P72,156,27,5.777777777777778
P74,366,50,7.32
P75,4,1,4.0
P76,591,41,14.414634146341463
P77,915,38,24.07894736842105
P78,1289,100,12.89
P80,172,34,5.0588235294117645
P81,516,90,5.733333333333333
P83,1252,304,4.118421052631579
P90,1846,182,10.142857142857142
P91,4767,143,33.33566433566433
P92,4974,569,8.741652021089632
P93,5,3,1.6666666666666667
P94,742,31,23.93548387096774
P95,57,23,2.4782608695652173
P96,402,64,6.28125
Q00,369,3,123.0
Q01,161,21,7.666666666666667
Q02,1128,32,35.25
Q03,1868,43,43.44186046511628
Q04,5325,216,24.65277777777778
Q05,1909,218,8.756880733944953
Q06,956,145,6.593103448275862
Q07,2406,123,19.5609756097561
Q10,4956,3003,1.6503496503496504
Q11,361,17,21.235294117647058
Q12,178,61,2.918032786885246
Q13,156,22,7.090909090909091
Q14,104,42,2.4761904761904763
Q15,185,54,3.425925925925926
Q16,881,211,4.1753554502369665
Q17,2646,347,7.6253602305475505
Q18,8138,2593,3.1384496721943695
Q20,11870,515,23.04854368932039
Q21,48884,4594,10.640835872877666
Q22,5503,366,15.03551912568306
Q23,10191,600,16.985
Q24,3499,428,8.175233644859814
Q25,13177,1163,11.33018056749785
Q26,2269,139,16.323741007194243
Q27,4743,969,4.894736842105263
Q28,13942,1723,8.091700522344748
Q30,237,51,4.647058823529412
Q31,1234,74,16.675675675675677
Q32,301,28,10.75
Q33,1999,263,7.600760456273764
Q34,111,18,6.166666666666667
Q35,2166,396,5.46969696969697
Q36,981,249,3.9397590361445785
Q37,1256,164,7.658536585365853
Q38,2105,1130,1.8628318584070795
Q39,3678,156,23.576923076923077
Q40,1964,295,6.657627118644068
Q41,2374,69,34.405797101449274
Q42,3635,240,15.145833333333334
Q43,7864,523,15.036328871892925
Q44,8526,623,13.685393258426966
Q45,1028,138,7.449275362318841
Q50,324,83,3.9036144578313254
Q51,507,148,3.425675675675676
Q52,357,99,3.606060606060606
Q53,3131,1497,2.091516366065464
Q54,4601,526,8.747148288973383
Q55,1613,669,2.411061285500747
Q56,160,19,8.421052631578947
Q60,142,27,5.2592592592592595
Q61,7560,716,10.558659217877095
Q62,2936,509,5.768172888015717
Q63,424,50,8.48
Q64,1392,175,7.954285714285715
Q65,1979,197,10.045685279187817
Q66,3934,551,7.139745916515427
Q67,4907,748,6.560160427807487
Q68,1376,296,4.648648648648648
Q69,2508,478,5.2468619246861925
Q70,2076,278,7.467625899280575
Q71,159,28,5.678571428571429
Q72,340,56,6.071428571428571
Q73,24,2,12.0
Q74,3221,537,5.998137802607077
Q75,2761,247,11.178137651821862
Q76,734,60,12.233333333333333
Q77,1489,110,13.536363636363637
Q78,2287,304,7.5230263157894735
Q79,3575,179,19.972067039106147
Q80,415,4,103.75
Q81,370,12,30.833333333333332
Q82,1240,284,4.366197183098592
Q83,3445,2132,1.6158536585365855
Q84,127,34,3.735294117647059
Q85,9057,1013,8.94076999012833
Q86,42,7,6.0
Q87,16968,694,24.44956772334294
Q89,3634,734,4.950953678474114
Q90,5075,123,41.260162601626014
Q91,1146,24,47.75
Q92,1193,27,44.18518518518518
Q93,8212,200,41.06
Q96,298,39,7.641025641025641
Q97,21,3,7.0
Q98,75,25,3.0
Q99,2475,68,36.39705882352941
R00,26101,13658,1.9110411480451017
R01,415,69,6.0144927536231885
R02,7649,421,18.168646080760094
R03,1222,617,1.980551053484603
R04,42801,12602,3.3963656562450404
R05,26315,8973,2.932686949738103
R06,130647,36138,3.6152249709447117
R07,105852,63991,1.6541701176727976
R09,9262,2744,3.3753644314868803
R10,211181,118050,1.7889114781872089
R11,41476,19507,2.126211103706362
R12,878,228,3.8508771929824563
R13,133455,2616,51.01490825688074
R14,965,419,2.3031026252983295
R15,1701,419,4.059665871121719
R16,383,71,5.394366197183099
R17,6756,1123,6.016028495102404
R18,12007,1483,8.096426163182738
R19,9153,2964,3.088056680161943
R20,8151,4923,1.6556977452772699
R21,3756,1830,2.0524590163934424
R22,28194,8545,3.299473376243417
R23,1921,546,3.5183150183150182
R25,9993,3539,2.8236790053687484
R26,47213,3285,14.372298325722983
R27,6459,704,9.174715909090908
R29,1379,577,2.389948006932409
R30,1441,912,1.5800438596491229
R31,23717,6720,3.5293154761904764
R32,3969,332,11.954819277108435
R33,3741,1296,2.886574074074074
R34,369,141,2.617021276595745
R35,439,218,2.0137614678899083
R36,17,8,2.125
R39,2552,603,4.232172470978441
R40,147443,4877,30.232314947713757
R41,9299,2711,3.430099594245666
R42,214491,119654,1.7925936450097781
R43,267,83,3.216867469879518
R44,848,435,1.9494252873563218
R45,4632,2852,1.6241234221598877
R46,246,173,1.4219653179190752
R47,12737,4738,2.688265090755593
R48,134,7,19.142857142857142
R49,681,283,2.4063604240282683
R50,367410,129437,2.838523760593957
R51,114101,55196,2.0671968983259656
R52,16600,3405,4.87518355359765
R53,10833,1332,8.132882882882884
R54,8322,298,27.926174496644297
R55,74913,40090,1.868620603641806
R56,99617,34490,2.888286459843433
R57,124056,8258,15.02252361346573
R58,815,286,2.8496503496503496
R59,6984,1658,4.212303980699638
R60,13802,2358,5.853265479219678
R61,3813,1797,2.1218697829716193
R62,93520,2180,42.89908256880734
R63,12660,2123,5.963259538389072
R64,1646,55,29.927272727272726
R65,2698,197,13.695431472081218
R68,7372,4698,1.569178373776075
R69,98,43,2.2790697674418605
R70,3,2,1.5
R71,1,3,0.3333333333333333
R72,129,45,2.8666666666666667
R73,8566,3832,2.2353862212943634
R74,731,178,4.106741573033708
R75,13,2,6.5
R76,352,96,3.6666666666666665
R77,463,58,7.982758620689655
R78,132,15,8.8
R79,8708,3476,2.5051783659378595
R80,4816,1367,3.523043160204828
R81,3345,444,7.533783783783784
R82,704,271,2.5977859778597785
R83,18,2,9.0
R84,172,29,5.931034482758621
R85,106,20,5.3
R86,38,16,2.375
R87,918,606,1.5148514851485149
R89,1133,423,2.678486997635934
R90,843,324,2.6018518518518516
R91,27889,7071,3.9441380285673877
R92,1305,885,1.4745762711864407
R93,8293,2039,4.0671897989210395
R94,10002,3547,2.819847758669298
R95,9,9,1.0
R96,74,53,1.3962264150943395
R98,684,642,1.0654205607476634
R99,2217,1908,1.1619496855345912
S00,17933,9476,1.8924651751794006
S01,50261,22086,2.2756950104138367
S02,149485,27756,5.385682374981986
S03,1194,722,1.6537396121883656
S04,1253,169,7.414201183431953
S05,10783,3281,3.286498018896678
S06,1280749,59930,21.370749207408643
S07,295,59,5.0
S08,282,45,6.266666666666667
S09,7743,3419,2.2646972799064056
S10,546,247,2.210526315789474
S11,1729,369,4.685636856368563
S12,37062,1748,21.202517162471395
S13,71312,13800,5.167536231884058
S14,166979,2453,68.07134121483897
S15,932,75,12.426666666666666
S16,119,20,5.95
S17,54,2,27.0
S19,437,82,5.329268292682927
S20,15167,4556,3.3290166812993855
S21,1427,327,4.363914373088685
S22,1090406,76858,14.187280439251607
S23,18528,3415,5.425475841874085
S24,22994,273,84.22710622710623
S25,1229,78,15.756410256410257
S26,760,57,13.333333333333334
S27,28494,2571,11.082847141190198
S28,41,10,4.1
S29,630,88,7.159090909090909
S30,22455,5526,4.063517915309446
S31,6938,1246,5.568218298555378
S32,1425873,80202,17.778521732625123
S33,310541,62879,4.938707676648802
S34,12337,229,53.87336244541485
S35,3405,236,14.427966101694915
S36,26797,1758,15.242889647326507
S37,10648,966,11.022774327122153
S38,368,27,13.62962962962963
S39,3989,644,6.194099378881988
S40,7718,2011,3.8378915962207856
S41,2104,361,5.82825484764543
S42,491714,44730,10.992935390118488
S43,102466,16146,6.3462157809983895
S44,788,91,8.659340659340659
S45,547,44,12.431818181818182
S46,195243,18224,10.713509657594381
S47,292,22,13.272727272727273
S48,435,19,22.894736842105264
S49,1280,182,7.032967032967033
S50,4805,2037,2.3588610702012764
S51,12763,2796,4.5647353361945635
S52,724489,79049,9.165062176624625
S53,28712,6106,4.702260072060269
S54,3434,447,7.682326621923937
S55,2054,259,7.93050193050193
S56,27912,4103,6.802827199610041
S57,2396,176,13.613636363636363
S58,820,26,31.53846153846154
S59,946,150,6.306666666666667
S60,7200,3774,1.9077901430842608
S61,63955,19196,3.331683684100854
S62,318986,54258,5.879059309226289
S63,59094,11057,5.344487654879262
S64,14835,2884,5.143897364771151
S65,15654,2359,6.635862653666808
S66,133923,23859,5.613101974097825
S67,43821,4980,8.799397590361446
S68,76328,5723,13.337060982002447
S69,8972,1651,5.434282253179891
S70,17122,3267,5.240893786348332
S71,4611,781,5.903969270166454
S72,2350430,56999,41.236337479604906
S73,27758,3662,7.5800109229929005
S74,1353,43,31.46511627906977
S75,908,93,9.763440860215054
S76,44679,4753,9.40016831474858
S77,710,46,15.434782608695652
S78,1128,22,51.27272727272727
S79,1246,154,8.090909090909092
S80,27541,5528,4.982091172214182
S81,39726,5425,7.322764976958525
S82,1174871,82242,14.285535371221517
S83,532089,56366,9.43989284320335
S84,1788,138,12.956521739130435
S85,2112,139,15.194244604316546
S86,139862,12849,10.885049420188341
S87,4303,313,13.747603833865815
S88,3739,64,58.421875
S89,2902,430,6.748837209302326
S90,8574,2923,2.9332877180978447
S91,24258,3748,6.472251867662753
S92,549613,54114,10.156576856266401
S93,306036,36961,8.279970780011363
S94,901,114,7.9035087719298245
S95,1454,139,10.46043165467626
S96,28395,3299,8.607153682934223
S97,8205,570,14.394736842105264
S98,3088,158,19.544303797468356
S99,3610,448,8.058035714285714
T00,10349,3240,3.1941358024691358
T01,1243,222,5.599099099099099
T02,1805,55,32.81818181818182
T03,600,138,4.3478260869565215
T04,251,25,10.04
T05,435,7,62.142857142857146
T06,1625,125,13.0
T07,622,184,3.380434782608696
T08,10849,626,17.330670926517573
T09,54156,1074,50.42458100558659
T10,361,15,24.066666666666666
T11,343,74,4.635135135135135
T12,176,22,8.0
T13,3879,278,13.953237410071942
T14,34192,9348,3.657680787334189
T15,763,539,1.4155844155844155
T16,281,244,1.151639344262295
T17,4442,1870,2.3754010695187167
T18,9172,3109,2.9501447410743005
T19,752,281,2.676156583629893
T20,27750,2542,10.916601101494885
T21,19892,1663,11.961515333734216
T22,15139,1860,8.139247311827956
T23,34176,4286,7.9738684087727485
T24,47304,4189,11.292432561470518
T25,52229,3472,15.04291474654378
T26,1032,341,3.026392961876833
T27,1774,222,7.990990990990991
T28,874,118,7.406779661016949
T29,1010,107,9.439252336448599
T30,4738,1447,3.2743607463718036
T31,33946,1594,21.2961104140527
T33,248,26,9.538461538461538
T34,1450,62,23.387096774193548
T35,1024,48,21.333333333333332
T36,96,17,5.647058823529412
T37,140,16,8.75
T38,529,105,5.038095238095238
T39,3325,981,3.3893985728848115
T40,520,76,6.842105263157895
T41,103,25,4.12
T42,17903,4596,3.895343777197563
T43,3907,1060,3.6858490566037734
T44,453,113,4.008849557522124
T45,1616,200,8.08
T46,998,227,4.39647577092511
T47,113,38,2.973684210526316
T48,77,39,1.9743589743589745
T49,220,42,5.238095238095238
T50,15729,5769,2.7264690587623504
T51,1272,458,2.777292576419214
T52,688,151,4.556291390728477
T53,169,33,5.121212121212121
T54,3951,605,6.530578512396694
T55,498,126,3.9523809523809526
T56,310,48,6.458333333333333
T57,44,10,4.4
T58,15700,3393,4.627173592690834
T59,856,415,2.0626506024096387
T60,20020,2093,9.565217391304348
T61,894,338,2.6449704142011834
T62,893,357,2.5014005602240896
T63,11590,2910,3.9828178694158076
T65,4477,1665,2.688888888888889
T66,518,37,14.0
T67,6087,1516,4.0151715039577835
T68,1032,322,3.2049689440993787
T69,61,10,6.1
T70,883,149,5.926174496644295
T71,4624,678,6.820058997050148
T73,145,45,3.2222222222222223
T74,255,217,1.1751152073732718
T75,3034,836,3.6291866028708135
T76,286,143,2.0
T78,33127,21433,1.5456072411701582
T79,10820,966,11.200828157349896
T80,1320,120,11.0
T81,128394,11649,11.021890291012104
T82,32451,4459,7.2776407266203185
T83,4296,646,6.65015479876161
T84,155568,5825,26.70695278969957
T85,37444,7176,5.217948717948718
T86,10585,700,15.121428571428572
T87,5265,253,20.8102766798419
T88,7970,2432,3.2771381578947367
T90,3258,40,81.45
T91,19580,285,68.70175438596492
T92,517,68,7.602941176470588
T93,5802,129,44.97674418604651
T94,27,1,27.0
T95,62,10,6.2
T96,27,5,5.4
T97,33,2,16.5
T98,62,8,7.75
U07,1859176,254544,7.303947451128292
U08,2339,78,29.987179487179485
U09,15532,1720,9.030232558139534
U10,839,97,8.649484536082474
U11,143,5,28.6
U12,36,3,12.0
U18,59,32,1.84375
U82,136446,2312,59.016435986159166
U83,59788,1311,45.604881769641494
U84,601,27,22.25925925925926
U99,21,3,7.0
Z00,2067,744,2.778225806451613
Z01,6848,2053,3.3356064296151975
Z02,25,4,6.25
Z03,281124,68441,4.10753787934133
Z04,1390,562,2.473309608540925
Z08,5033,1364,3.689882697947214
Z09,9308,3979,2.339281226438804
Z10,3,2,1.5
Z11,1039945,193164,5.383741276842476
Z12,2147,433,4.958429561200924
Z13,1796,593,3.0286677908937607
Z20,145563,40514,3.5929061558967272
Z21,189,7,27.0
Z22,4351,487,8.93429158110883
Z23,1,2,0.5
Z24,7,6,1.1666666666666667
Z25,257,17,15.117647058823529
Z26,226,52,4.346153846153846
Z27,2,1,2.0
Z29,20673,1321,15.649507948523846
Z30,686,438,1.5662100456621004
Z31,1394,539,2.5862708719851577
Z32,589,307,1.9185667752442996
Z33,684,421,1.6247030878859858
Z34,18709,3839,4.87340453243032
Z35,8806,1745,5.046418338108882
Z36,42,18,2.3333333333333335
Z37,69,21,3.2857142857142856
Z38,986163,42028,23.464428476253925
Z39,278,100,2.78
Z40,1240,317,3.911671924290221
Z41,33,11,3.0
Z42,6361,685,9.286131386861314
Z43,21250,2302,9.23110338835795
Z44,94,34,2.764705882352941
Z45,6470,2226,2.9065588499550765
Z46,9658,4547,2.124037827138773
Z47,182246,39930,4.564137240170298
Z48,6362,853,7.458382180539273
Z49,8109,1088,7.453125
Z50,213878,4284,49.92483660130719
Z51,1088404,64007,17.00445263799272
Z52,28995,3906,7.423195084485407
Z53,25181,5636,4.467885024840312
Z54,31079,2085,14.90599520383693
Z55,19,5,3.8
Z57,18,16,1.125
Z58,4,4,1.0
Z61,1,1,1.0
Z62,17,4,4.25
Z63,33,6,5.5
Z64,17,4,4.25
Z65,26,8,3.25
Z70,6,6,1.0
Z71,616,64,9.625
Z72,777,330,2.3545454545454545
Z73,124,9,13.777777777777779
Z74,11,1,11.0
Z75,1941,266,7.296992481203008
Z76,321,41,7.829268292682927
Z80,50,16,3.125
Z82,207,6,34.5
Z83,204,38,5.368421052631579
Z84,14,4,3.5
Z85,232,39,5.948717948717949
Z86,12,8,1.5
Z87,168,102,1.6470588235294117
Z88,24,14,1.7142857142857142
Z89,1978,61,32.42622950819672
Z90,1525,251,6.075697211155378
Z91,1099,416,2.641826923076923
Z92,117,6,19.5
Z93,27061,1359,19.91243561442237
Z94,128181,7574,16.9238183258516
Z95,10103,1029,9.81827016520894
Z96,7642,670,11.405970149253731
Z97,191,90,2.1222222222222222
Z98,29803,2384,12.501258389261745
Z99,3074,98,31.367346938775512
